code_commune;code_region;nom_region;code_dept;nom_dept;code_arrond;nom_arrond;code_canton;nom_canton;nom_commune;population
41268;24;Centre-Val de Loire;41;Loir-et-Cher;3;Romorantin-Lanthenay;10;Romorantin-Lanthenay;Veilleins;154
41269;24;Centre-Val de Loire;41;Loir-et-Cher;2;Vendôme;14;Vendôme;Vendôme;16 377
41271;24;Centre-Val de Loire;41;Loir-et-Cher;3;Romorantin-Lanthenay;10;Romorantin-Lanthenay;Vernou-en-Sologne;595
41167;24;Centre-Val de Loire;41;Loir-et-Cher;1;Blois;08;Veuzain-sur-Loire;Veuzain-sur-Loire;3 447
41273;24;Centre-Val de Loire;41;Loir-et-Cher;1;Blois;01;La Beauce;Vievy-le-Rayé;474
41274;24;Centre-Val de Loire;41;Loir-et-Cher;2;Vendôme;06;Montoire-sur-le-Loir;Villavard;127
41275;24;Centre-Val de Loire;41;Loir-et-Cher;2;Vendôme;09;Le Perche;La Ville-aux-Clercs;1 270
41276;24;Centre-Val de Loire;41;Loir-et-Cher;1;Blois;03;Blois-2;Villebarou;2 600
41277;24;Centre-Val de Loire;41;Loir-et-Cher;2;Vendôme;09;Le Perche;Villebout;117
41278;24;Centre-Val de Loire;41;Loir-et-Cher;2;Vendôme;06;Montoire-sur-le-Loir;Villechauve;260
41279;24;Centre-Val de Loire;41;Loir-et-Cher;2;Vendôme;06;Montoire-sur-le-Loir;Villedieu-le-Château;395
41280;24;Centre-Val de Loire;41;Loir-et-Cher;3;Romorantin-Lanthenay;12;Selles-sur-Cher;Villefranche-sur-Cher;2 695
41281;24;Centre-Val de Loire;41;Loir-et-Cher;1;Blois;08;Veuzain-sur-Loire;Villefrancœur;432
41282;24;Centre-Val de Loire;41;Loir-et-Cher;3;Romorantin-Lanthenay;10;Romorantin-Lanthenay;Villeherviers;429
41283;24;Centre-Val de Loire;41;Loir-et-Cher;2;Vendôme;06;Montoire-sur-le-Loir;Villemardy;275
41284;24;Centre-Val de Loire;41;Loir-et-Cher;1;Blois;01;La Beauce;Villeneuve-Frouville;69
41285;24;Centre-Val de Loire;41;Loir-et-Cher;3;Romorantin-Lanthenay;05;Chambord;Villeny;490
41286;24;Centre-Val de Loire;41;Loir-et-Cher;2;Vendôme;06;Montoire-sur-le-Loir;Villeporcher;152
41287;24;Centre-Val de Loire;41;Loir-et-Cher;2;Vendôme;06;Montoire-sur-le-Loir;Villerable;504
41288;24;Centre-Val de Loire;41;Loir-et-Cher;1;Blois;03;Blois-2;Villerbon;835
41289;24;Centre-Val de Loire;41;Loir-et-Cher;1;Blois;01;La Beauce;Villermain;397
41290;24;Centre-Val de Loire;41;Loir-et-Cher;2;Vendôme;06;Montoire-sur-le-Loir;Villeromain;230
41291;24;Centre-Val de Loire;41;Loir-et-Cher;2;Vendôme;06;Montoire-sur-le-Loir;Villetrun;319
41292;24;Centre-Val de Loire;41;Loir-et-Cher;1;Blois;01;La Beauce;Villexanton;201
41294;24;Centre-Val de Loire;41;Loir-et-Cher;2;Vendôme;14;Vendôme;Villiers-sur-Loir;1 159
41293;24;Centre-Val de Loire;41;Loir-et-Cher;2;Vendôme;06;Montoire-sur-le-Loir;Villiersfaux;249
41295;24;Centre-Val de Loire;41;Loir-et-Cher;1;Blois;15;Vineuil;Vineuil;8 274
41296;24;Centre-Val de Loire;41;Loir-et-Cher;3;Romorantin-Lanthenay;13;La Sologne;Vouzon;1 473
41297;24;Centre-Val de Loire;41;Loir-et-Cher;3;Romorantin-Lanthenay;13;La Sologne;Yvoy-le-Marron;779
42001;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;20;Saint-Just-Saint-Rambert;Aboën;479
42002;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Ailleux;185
42003;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Ambierle;1 929
42005;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;01;Andrézieux-Bouthéon;Andrézieux-Bouthéon;10 340
42006;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;20;Saint-Just-Saint-Rambert;Apinac;424
42007;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Arcinges;222
42008;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Arcon;114
42009;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Arthun;526
42010;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;01;Andrézieux-Bouthéon;Aveizieux;1 711
42011;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Balbigny;2 904
42012;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Bard;708
42013;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;01;Andrézieux-Bouthéon;Bellegarde-en-Forez;2 041
42014;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Belleroche;322
42015;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Belmont-de-la-Loire;1 476
42016;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;La Bénisson-Dieu;430
42017;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Le Bessat;509
42018;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Bessey;474
42019;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Boën-sur-Lignon;3 097
42020;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;01;Andrézieux-Bouthéon;Boisset-lès-Montrond;1 223
42021;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Boisset-Saint-Priest;1 274
42022;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;20;Saint-Just-Saint-Rambert;Bonson;4 420
42023;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Bourg-Argental;3 008
42025;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Boyer;200
42026;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Briennon;1 759
42027;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;02;Boën-sur-Lignon;Bully;421
42028;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Burdignes;401
42029;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Bussières;1 552
42030;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Bussy-Albieux;541
42031;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;06;Firminy;Caloire;322
42032;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;21;Sorbiers;Cellieu;1 731
42033;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Le Cergne;644
42034;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Cervières;108
42035;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Cezay;220
42036;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;21;Sorbiers;Chagnon;530
42037;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Chalain-d'Uzore;672
42038;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Chalain-le-Comtal;741
42039;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Chalmazel-Jeansagnière;454
42040;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;La Chamba;47
42041;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Chambéon;645
42042;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;20;Saint-Just-Saint-Rambert;Chambles;1 088
42044;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;15;Saint-Etienne-2;Le Chambon-Feugerolles;12 148
42045;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;La Chambonie;39
42043;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;01;Andrézieux-Bouthéon;Chambœuf;1 840
42046;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Champdieu;2 048
42047;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Champoly;327
42048;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Chandon;1 484
42049;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Changy;691
42050;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;La Chapelle-en-Lafaye;141
42051;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;La Chapelle-Villars;552
42052;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Charlieu;3 808
42053;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;10;Rive-de-Gier;Châteauneuf;1 697
42054;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Châtelneuf;365
42055;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Châtelus;142
42339;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Chausseterre;222
42056;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Chavanay;2 939
42058;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Chazelles-sur-Lavieu;257
42059;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Chazelles-sur-Lyon;5 571
42060;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Chenereilles;519
42061;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Cherier;551
42062;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Chevrières;1 187
42063;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Chirassimont;403
42064;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Chuyer;780
42065;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Civens;1 475
42066;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Cleppé;549
42067;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Colombier;298
42068;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Combre;428
42069;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Commelle-Vernay;3 116
42070;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Cordelle;959
42072;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;La Côte-en-Couzan;64
42071;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Le Coteau;7 017
42073;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Cottance;763
42074;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Coutouvre;1 102
42075;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;01;Andrézieux-Bouthéon;Craintilleux;1 363
42076;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Cremeaux;934
42077;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Croizet-sur-Gand;317
42078;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Le Crozet;253
42079;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Cuinzier;722
42081;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;01;Andrézieux-Bouthéon;Cuzieu;1 548
42083;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;10;Rive-de-Gier;Dargoire;530
42084;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Débats-Rivière-d'Orpra;163
42085;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Doizieux;868
42086;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Écoche;517
42087;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Écotay-l'Olme;1 295
42088;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Épercieux-Saint-Paul;775
42089;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Essertines-en-Châtelneuf;680
42090;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Essertines-en-Donzy;492
42091;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;20;Saint-Just-Saint-Rambert;Estivareilles;715
42092;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;21;Sorbiers;L' Étrat;2 893
42093;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;10;Rive-de-Gier;Farnay;1 380
42094;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Feurs;8 478
42095;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;06;Firminy;Firminy;17 297
42096;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;21;Sorbiers;Fontanès;691
42097;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;21;Sorbiers;La Fouillouse;4 724
42098;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Fourneaux;585
42099;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;06;Firminy;Fraisses;3 824
42225;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;10;Rive-de-Gier;Genilac;3 935
42100;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;La Gimond;288
42101;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Graix;141
42102;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Grammond;910
42103;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;10;Rive-de-Gier;La Grand-Croix;5 066
42104;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;La Gresle;886
42105;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Grézieux-le-Fromental;257
42106;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;02;Boën-sur-Lignon;Grézolles;246
42107;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Gumières;329
42108;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;L' Hôpital-le-Grand;1 116
42109;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;L' Hôpital-sous-Rochefort;108
42110;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;13;Saint-Chamond;L' Horme;4 886
42112;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Jarnosse;414
42113;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Jas;245
42115;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Jonzieux;1 244
42116;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Juré;255
42117;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Lavieu;120
42118;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Lay;768
42119;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Leigneux;368
42120;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Lentigny;1 833
42121;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Lérigneux;168
42122;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Lézigneux;1 814
42123;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;10;Rive-de-Gier;Lorette;4 846
42124;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Lupé;308
42125;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;02;Boën-sur-Lignon;Luré;139
42126;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Luriecq;1 296
42127;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;11;Roanne-1;Mably;7 514
42128;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Machézal;405
42129;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Maclas;1 902
42130;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Magneux-Haute-Rive;570
42131;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Maizilly;333
42132;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Malleval;601
42133;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;21;Sorbiers;Marcenod;711
42134;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Marcilly-le-Châtel;1 437
42135;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Marclopt;570
42136;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Marcoux;812
42137;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Margerie-Chantagret;833
42138;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Maringes;697
42139;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Marlhes;1 409
42140;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Marols;467
42141;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Mars;574
42142;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;20;Saint-Just-Saint-Rambert;Merle-Leignec;330
42143;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Mizérieux;519
42145;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Montagny;1 120
42146;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Montarcher;67
42147;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Montbrison;16 635
42148;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Montchal;512
42149;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;01;Andrézieux-Bouthéon;Montrond-les-Bains;5 649
42150;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Montverdun;1 357
42151;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Mornand-en-Forez;499
42152;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Nandax;886
42153;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Neaux;484
42154;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Néronde;524
42155;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Nervieux;1 039
42156;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Neulise;1 397
42157;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Noailly;822
42158;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Les Noës;211
42159;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Noirétable;1 681
42160;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;02;Boën-sur-Lignon;Nollieux;193
42161;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Notre-Dame-de-Boisset;593
42162;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Ouches;1 166
42163;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;La Pacaudière;1 069
42164;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Palogneux;68
42165;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Panissières;2 942
42166;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Parigny;642
42167;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Pavezin;397
42168;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Pélussin;3 784
42169;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;20;Saint-Just-Saint-Rambert;Périgneux;1 631
42170;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Perreux;2 264
42171;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Pinay;291
42172;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Planfoy;1 095
42173;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;02;Boën-sur-Lignon;Pommiers-en-Forez;373
42174;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Poncins;1 238
42175;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Pouilly-lès-Feurs;1 241
42176;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Pouilly-les-Nonains;2 255
42177;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Pouilly-sous-Charlieu;2 630
42178;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Pradines;901
42179;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Pralong;888
42180;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Précieux;1 132
42181;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Régny;1 499
42182;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Renaison;3 307
42183;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;15;Saint-Etienne-2;La Ricamarie;8 092
42184;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;12;Roanne-2;Riorges;11 261
42185;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;01;Andrézieux-Bouthéon;Rivas;744
42186;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;10;Rive-de-Gier;Rive-de-Gier;15 348
42187;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;98;;Roanne;35 492
42188;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Roche;257
42189;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;16;Saint-Etienne-3;Roche-la-Molière;9 962
42191;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Roisey;1 033
42192;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;20;Saint-Just-Saint-Rambert;Rozier-Côtes-d'Aurec;431
42193;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Rozier-en-Donzy;1 459
42194;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Sail-les-Bains;206
42195;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Sail-sous-Couzan;1 010
42198;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Saint-Alban-les-Eaux;938
42199;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Saint-André-d'Apchon;1 972
42200;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;01;Andrézieux-Bouthéon;Saint-André-le-Puy;1 541
42201;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Saint-Appolinard;728
42202;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Saint-Barthélemy-Lestra;696
42203;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Saint-Bonnet-des-Quarts;327
42204;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;20;Saint-Just-Saint-Rambert;Saint-Bonnet-le-Château;1 507
42205;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Saint-Bonnet-le-Courreau;701
42206;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;01;Andrézieux-Bouthéon;Saint-Bonnet-les-Oules;1 804
42207;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;13;Saint-Chamond;Saint-Chamond;35 421
42208;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;21;Sorbiers;Saint-Christo-en-Jarez;1 942
42211;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;20;Saint-Just-Saint-Rambert;Saint-Cyprien;2 467
42212;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Saint-Cyr-de-Favières;1 036
42213;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Saint-Cyr-de-Valorges;324
42214;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Saint-Cyr-les-Vignes;1 090
42215;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Saint-Denis-de-Cabanne;1 282
42216;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Saint-Denis-sur-Coise;698
42217;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Saint-Didier-sur-Rochefort;465
42218;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;99;;Saint-Étienne;174 499
42219;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Saint-Étienne-le-Molard;1 055
42220;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Saint-Forgeux-Lespinasse;621
42222;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;01;Andrézieux-Bouthéon;Saint-Galmier;5 965
42223;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;16;Saint-Etienne-3;Saint-Genest-Lerpt;6 246
42224;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Saint-Genest-Malifaux;3 061
42226;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;02;Boën-sur-Lignon;Saint-Georges-de-Baroille;447
42227;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Saint-Georges-en-Couzan;407
42228;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Saint-Georges-Haute-Ville;1 488
42229;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Saint-Germain-la-Montagne;226
